#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
521,Dylan Carlson,3 Tms,567,1987,43,209,195,16,0.09,0.231,0.138,0.288,0.233,0.312,0.372,0.301,0.303,91,1.6,-18.6,-22.3,2.8,STL,"A,A+,AA,AAA,R",17-20,1712,0.109813084,0.217289719,0.505376344,0.260487144,0.350322202,0.430987821,0.781310023,0.170500677,5.933093868,0.314418604,-0.614551319,244.4558556,42.76263842,0.354530919,121.7468976,20126
522,Yasiel Puig,3 Tms,530,1993,86,253,266,54,0.084,0.198,0.201,0.293,0.265,0.332,0.466,0.338,0.34,110,0,25.6,-2.9,8.8,LAD,"A+,AA,AAA,R",21-27,382,0.099476439,0.159685863,0.622950819,0.326409495,0.397905759,0.599406528,0.997312287,0.272997033,7.096543932,0.347490347,-2.337458286,78.76505334,32.17184408,0.434589682,165.2135707,14225
523,Gavin Lux,2 Tms,552,1993,33,243,208,20,0.101,0.223,0.124,0.323,0.256,0.332,0.381,0.314,0.312,99,5.2,2.8,-14.5,5.7,LAD,"A,A+,AA,AAA,R",18-21,1801,0.112159911,0.18267629,0.613981762,0.304816223,0.383203559,0.482889733,0.866093292,0.17807351,6.76370201,0.356966199,-0.771590935,311.5415645,84.29365366,0.384493501,135.726474,19955
525,Jordy Mercer,4 Tms,540,1998,42,200,187,3,0.079,0.176,0.135,0.296,0.256,0.32,0.391,0.303,0.301,87,1.9,-29.9,38,7.5,PIT,"A+,AA,AAA",23-32,1526,0.070117955,0.146133682,0.479820627,0.271460014,0.331791143,0.403521643,0.735312786,0.132061629,4.440041822,0.302654867,-1.359176468,184.6970286,3.809089578,0.331394811,103.1817185,6547
526,Wilson Ramos,6 Tms,536,2005,75,196,293,1,0.07,0.165,0.169,0.308,0.283,0.334,0.452,0.334,0.325,110,-15,10.6,7.8,8.4,MIN,"A,A+,AA,AAA,R",22-30,477,0.046121593,0.144654088,0.318840579,0.258928571,0.301052631,0.40625,0.707302631,0.147321429,2.296705911,0.281420765,-0.977608339,50.85198749,-5.498852194,0.313572729,87.88842829,1433
527,Brendan Donovan,STL,492,2006,40,241,202,15,0.091,0.135,0.129,0.312,0.282,0.361,0.411,0.34,0.345,119,-5,41.4,-10.6,10.1,STL,"A,A-,AAA",21-22,500,0.13,0.196,0.663265306,0.264916467,0.374,0.408114558,0.782114558,0.143198091,4.752581293,0.323899371,-0.216806249,75.56364624,17.8412632,0.368374696,134.7628335,24679
528,Raimel Tapia,5 Tms,631,2027,29,261,201,63,0.059,0.189,0.114,0.328,0.274,0.318,0.387,0.305,0.282,80,12.2,-37.8,-15,1.4,COL,"A,A+,AA,AAA,R",17-24,3290,0.058358662,0.14893617,0.391836734,0.319411961,0.364055299,0.46074173,0.824797029,0.141329769,7.179667219,0.364440868,-1.87835482,515.3349712,98.0414289,0.370000492,118.9317019,14350
529,Donovan Solano,7 Tms,626,2040,35,195,203,4,0.066,0.203,0.118,0.353,0.289,0.347,0.407,0.329,0.325,109,-9.1,13.9,-20.4,6.3,STL,"A+,AA,AAA,R",22-31,2537,0.049270792,0.136381553,0.361271676,0.292091836,0.329635499,0.392857142,0.722492641,0.100765306,3.475667925,0.329347284,0.548717257,289.1136281,-26.66404857,0.323589213,95.12690594,8623
530,Danny Jansen,4 Tms,601,2041,88,248,256,1,0.102,0.208,0.196,0.236,0.22,0.311,0.415,0.315,0.32,100,-5.8,-6.9,44.8,10.8,TOR,"A,A+,AA,AAA,R",18-23,1505,0.110299003,0.122923588,0.897297297,0.269110764,0.366844207,0.410296411,0.777140618,0.141185647,3.822362245,0.28942486,1.872689411,214.820082,44.77596096,0.360297446,123.6013476,16535
532,Mike Zunino,3 Tms,597,2043,111,225,270,1,0.081,0.367,0.231,0.266,0.203,0.28,0.433,0.305,0.307,95,-6.5,-19.7,67.2,11.7,SEA,"A-,A+,AA,AAA",21-28,860,0.095348837,0.220930232,0.431578947,0.286096256,0.366279069,0.553475935,0.919755004,0.267379679,3.189092294,0.317307692,-0.52017813,151.3002942,44.86663958,0.401626008,146.541074,13265
535,Alejandro Kirk,TOR,564,2069,51,184,263,1,0.101,0.116,0.13,0.282,0.268,0.345,0.398,0.326,0.345,111,-22.4,2.6,72.8,14.8,TOR,"A,A+,R",18-20,619,0.14378029,0.096930533,1.483333333,0.314671814,0.418416801,0.5,0.918416801,0.185328186,3.4758442,0.32735426,0.828641263,119.7467857,44.26798544,0.419305065,154.9503038,22581
538,Franmil Reyes,4 Tms,548,2078,108,237,285,6,0.083,0.306,0.215,0.311,0.249,0.31,0.464,0.328,0.33,109,-9.2,14.1,-52.3,3.2,SDP,"A,A-,A+,AA,AAA,R",16-22,2933,0.091033071,0.209682918,0.434146341,0.268190476,0.336289222,0.435809523,0.772098745,0.167619047,4.261530711,0.31778575,-3.937190045,408.6699753,54.79578331,0.350796154,114.4133591,14566
543,Brandon Marsh,2 Tms,605,2094,52,248,234,52,0.093,0.314,0.155,0.371,0.261,0.332,0.416,0.326,0.318,106,11.9,27.8,2.2,10.2,LAA,"A,A+,AA,R",19-21,1204,0.107142857,0.242524916,0.441780821,0.287735849,0.368246051,0.431132075,0.799378126,0.143396226,6.825761744,0.377659574,3.688104305,178.9971405,28.3063204,0.360814566,119.4174072,20202
545,Brent Rooker,4 Tms,525,2109,109,265,293,21,0.091,0.28,0.234,0.318,0.259,0.336,0.493,0.354,0.355,131,0.5,75.4,-58.8,9,MIN,"A+,AA,AAA,R",22-24,1110,0.107207207,0.281981981,0.380191693,0.267357512,0.356756756,0.504663212,0.861419968,0.2373057,4.162776192,0.337190082,0.374214729,182.7569887,47.88198138,0.380834908,131.5657722,19627
546,Chris Davis,BAL,534,2118,92,233,231,4,0.11,0.36,0.183,0.268,0.196,0.291,0.379,0.29,0.312,78,-6.7,-62.8,-42.9,-3.4,TEX,"A,A+,AA,AAA",24-31,676,0.073964497,0.251479289,0.294117647,0.338259441,0.389629629,0.612479474,1.002109103,0.274220033,3.77138189,0.409756097,-0.175018639,136.1063994,44.15125011,0.421524524,145.90756,9272
549,Jace Peterson,6 Tms,710,2124,36,218,193,63,0.119,0.226,0.115,0.283,0.226,0.322,0.341,0.295,0.307,83,13,-30.8,1.1,4.4,SDP,"A,A-,A+,AA,AAA",21-29,2378,0.125735912,0.139192598,0.903323262,0.284653465,0.378079864,0.416336633,0.794416497,0.131683168,7.901322576,0.326397146,12.09607977,357.2936067,56.67930701,0.360405341,119.8553859,12325
552,Jake Lamb,7 Tms,580,2127,86,282,297,14,0.119,0.261,0.209,0.278,0.23,0.329,0.439,0.328,0.336,100,0.5,-0.7,-5.7,6.5,ARI,"A+,AA,AAA,R",21-28,1151,0.119895742,0.213727193,0.560975609,0.314984709,0.402258905,0.542303771,0.944562676,0.227319062,4.966965143,0.380084151,1.081035415,223.3004862,72.4097936,0.414587027,146.2005876,13329
553,Jarren Duran,BOS,510,2128,50,283,226,91,0.073,0.245,0.185,0.34,0.267,0.328,0.452,0.336,0.321,113,25.5,57.1,-3.6,12.8,BOS,"A,A-,A+,AA",21-22,880,0.070454545,0.2,0.352272727,0.32169576,0.376282782,0.446384039,0.822666821,0.124688279,8.31843622,0.402576489,4.93252276,137.8356266,39.73228323,0.375926618,137.3806092,24617
556,Geraldo Perdomo,ARI,562,2140,34,293,225,61,0.117,0.157,0.12,0.291,0.253,0.348,0.374,0.321,0.305,103,11,19.3,25.1,11.9,ARI,"A,A-,A+,R",17-19,1034,0.16344294,0.143133462,1.141891891,0.27764423,0.410679611,0.367788461,0.778468072,0.090144231,6.58250465,0.326979472,1.993747464,167.2481687,41.42315123,0.379665922,132.295025,22799
558,J.D. Davis,6 Tms,646,2151,72,246,221,7,0.098,0.272,0.166,0.331,0.257,0.339,0.423,0.33,0.341,111,-6.2,25.3,-26.8,6.8,HOU,"A,A-,A+,AA,AAA",21-25,2231,0.090990587,0.243388614,0.373848987,0.291771832,0.36216943,0.521453811,0.883623241,0.229681979,3.672043315,0.349593495,0.728741752,381.8692316,113.8946003,0.388376283,140.1469217,16219
562,David Fletcher,2 Tms,539,2189,16,250,170,29,0.062,0.095,0.082,0.301,0.276,0.323,0.358,0.298,0.298,86,1.8,-36.3,33.8,7.3,LAA,"A,A+,AA,AAA,R",21-24,1517,0.063282794,0.10151615,0.623376623,0.294372294,0.344644045,0.398268398,0.742912443,0.103896104,6.57331586,0.32218597,5.160836309,195.3541198,5.097783773,0.336730802,101.6646276,17992
563,Dee Strange-Gordon,3 Tms,551,2190,10,277,122,148,0.034,0.142,0.072,0.323,0.28,0.31,0.352,0.288,0.262,81,25.6,-26.9,-12.6,3.6,LAD,"A+,AA,AAA",22-31,1458,0.077503429,0.144718792,0.535545023,0.293668954,0.353430353,0.373760488,0.727190841,0.080091534,8.649260122,0.346606334,10.78429404,176.0049223,-8.750634608,0.334023359,82.96172057,8203
564,Billy Hamilton,8 Tms,672,2198,14,317,112,200,0.076,0.233,0.086,0.31,0.237,0.295,0.323,0.272,0.255,63,44.3,-56.5,54.3,7.2,CIN,"A,A+,AA,AAA,R",19-24,2092,0.098948374,0.194072657,0.509852216,0.287096774,0.358962037,0.386021505,0.744983542,0.098924731,9.302787272,0.359558316,40.52786426,280.2080822,23.15481386,0.343815079,107.0379097,10199
565,Jonah Heim,2 Tms,608,2201,68,222,282,11,0.071,0.192,0.146,0.251,0.225,0.282,0.371,0.285,0.294,83,-8.9,-54.2,47.9,6.9,BAL,"A,A-,A+,AA,AAA,R",18-24,2001,0.08195902,0.16291854,0.503067484,0.250277469,0.313784461,0.373473917,0.687258378,0.123196448,3.091869174,0.284636488,-0.26293761,222.6545609,-19.35961922,0.313909653,89.80247282,16930
566,Justin Smoak,3 Tms,588,2204,104,253,277,1,0.129,0.247,0.216,0.271,0.235,0.338,0.451,0.338,0.353,112,-17.2,14.9,-38,5.4,TEX,AAA,23-27,593,0.153456998,0.173693086,0.883495145,0.290123456,0.401349072,0.462962962,0.864312034,0.172839506,2.041969926,0.331564986,-0.74359915,98.62958973,20.05217866,0.382835616,130.2291348,9054
567,Victor Robles,2 Tms,639,2210,36,266,191,106,0.06,0.225,0.12,0.311,0.247,0.319,0.368,0.301,0.287,89,13.6,-17.6,19.5,7.4,WSN,"A,A-,A+,AA,AAA,R",17-21,1700,0.075882352,0.148235294,0.511904761,0.300417246,0.391616766,0.456884561,0.848501327,0.156467315,8.610720873,0.34589041,7.137565264,285.7027117,87.93798214,0.393254959,144.4874534,18363
568,Carson Kelly,5 Tms,669,2223,71,238,257,5,0.099,0.202,0.155,0.259,0.229,0.312,0.384,0.303,0.312,90,-11,-36.9,46.9,8.5,STL,"A,A-,A+,AA,AAA,R",17-23,2517,0.082638061,0.142232816,0.581005586,0.254779902,0.324140687,0.379724321,0.703865008,0.124944419,2.154854191,0.281014023,-1.867476786,296.8469235,1.403224242,0.324076197,102.7286418,13620
569,Isaac Paredes,4 Tms,566,2224,92,250,287,2,0.111,0.174,0.193,0.249,0.237,0.337,0.429,0.335,0.308,119,-7.9,40.8,1.8,12.1,CHC,"A,A+,AA,R",17-20,1769,0.092142453,0.127755794,0.721238938,0.27384815,0.35467422,0.419857235,0.774531455,0.146009085,3.799916534,0.294980694,0.752506189,252.6721354,48.46953225,0.355063758,123.839598,20036
570,Victor Caratini,4 Tms,721,2233,58,215,247,5,0.084,0.205,0.127,0.286,0.244,0.321,0.371,0.303,0.313,92,-14,-37.4,27.4,6.7,ATL,"A,A+,AA,AAA,R",19-25,2098,0.108674928,0.166825548,0.651428571,0.289878987,0.371006199,0.427942794,0.798948993,0.138063807,3.069832716,0.339017735,-2.125910881,309.109458,62.62001274,0.364356702,124.7627119,14968
572,Tony Kemp,4 Tms,739,2247,35,262,184,53,0.101,0.133,0.114,0.261,0.237,0.324,0.351,0.3,0.287,93,4,-15.8,-5.5,5.5,HOU,"A,A-,A+,AA,AAA",21-26,2534,0.101420678,0.10694554,0.948339483,0.312299954,0.389401846,0.420210333,0.809612179,0.107910379,7.221124276,0.344863731,4.326081686,387.0585816,73.20023064,0.36808743,121.8960165,14894
573,Lane Thomas,3 Tms,601,2248,76,284,254,71,0.08,0.255,0.176,0.296,0.242,0.309,0.418,0.315,0.305,99,6,5.4,-17.3,6.5,TOR,"A,A-,A+,AA,AAA,R",18-23,2027,0.097187962,0.253576714,0.383268482,0.252232142,0.328882294,0.421316964,0.750199258,0.169084822,6.479477624,0.32016129,-1.973282848,263.7052309,18.20417567,0.340434826,105.6115755,16939
574,Gregory Polanco,PIT,581,2256,80,266,277,57,0.09,0.228,0.188,0.276,0.238,0.307,0.426,0.311,0.322,93,5.3,-16.8,-26.5,3.3,PIT,"A,A-,A+,AA,AAA,R",18-27,1810,0.093922651,0.154696132,0.607142857,0.285803237,0.355321507,0.440224159,0.795545666,0.154420922,7.353684477,0.32076923,11.04363087,265.7732978,49.38448646,0.362470671,122.4516789,12907
576,Mitch Moreland,4 Tms,634,2277,98,277,324,4,0.092,0.221,0.207,0.273,0.243,0.317,0.45,0.325,0.347,99,-8.1,-9.8,-35.8,3.1,TEX,"AA,AAA",24-33,475,0.11368421,0.15368421,0.739726027,0.276960784,0.361522198,0.465686274,0.827208472,0.18872549,3.453485405,0.303951367,-0.105629708,70.89045651,7.625471133,0.362826824,112.7113835,3086
577,Myles Straw,3 Tms,699,2279,10,302,157,101,0.09,0.176,0.069,0.3,0.247,0.316,0.316,0.283,0.289,80,21.3,-31.9,28.9,7.5,HOU,"A,A+,AA,AAA,R",20-24,2143,0.125058329,0.166588894,0.75070028,0.305297651,0.393967954,0.379027853,0.772995807,0.073730202,7.651363364,0.373989218,15.86588239,310.7980287,44.90882685,0.358566601,120.7170595,17620
578,Brad Miller,6 Tms,712,2288,94,265,287,21,0.107,0.273,0.197,0.282,0.23,0.315,0.428,0.319,0.324,101,-5.1,-1.9,-49.3,2.6,SEA,"A,A+,AA,AAA",21-29,1221,0.117936117,0.176904176,0.666666666,0.325426944,0.404605263,0.521821631,0.926426894,0.196394687,5.948035235,0.374384236,-0.203010929,228.2732904,73.61955843,0.408132077,139.7769394,12775
580,Sean Murphy,2 Tms,604,2299,93,267,285,1,0.103,0.244,0.198,0.268,0.228,0.325,0.426,0.327,0.345,111,-7,23.8,79.6,18.3,OAK,"A-,A+,AA,AAA,R",21-24,966,0.092132505,0.170807453,0.539393939,0.266666666,0.340602284,0.45614035,0.796742634,0.189473684,3.843299466,0.292168674,-0.001038764,138.4884343,17.63917781,0.35193414,108.9319604,19352
582,Adam Eaton,3 Tms,551,2303,46,333,201,47,0.093,0.176,0.139,0.318,0.271,0.354,0.41,0.333,0.322,107,10.6,29.2,-7.3,9.8,ARI,"A+,AA,AAA,R",21-29,1597,0.114589855,0.137132122,0.835616438,0.345836459,0.4468219,0.497374343,0.944196243,0.151537884,7.239697019,0.396709323,6.124742504,327.2023317,114.9974516,0.42567773,145.1422032,11205
583,Jason Kipnis,2 Tms,558,2308,73,264,273,36,0.089,0.198,0.175,0.282,0.248,0.319,0.422,0.318,0.321,96,7.7,-5.3,-11.6,6.5,CLE,"A+,AA,AAA",23-32,1063,0.095954844,0.185324553,0.517766497,0.285560344,0.364326375,0.477370689,0.841697064,0.191810345,6.919474655,0.331920903,1.992702671,164.9697871,38.51981567,0.374412032,126.752007,9776
585,Hunter Dozier,KCR,595,2315,73,258,235,19,0.083,0.268,0.182,0.301,0.238,0.305,0.42,0.311,0.311,93,-1.1,-19,-52.1,0.8,KCR,"A,A+,AA,AAA,R",21-27,2204,0.109346642,0.24137931,0.453007518,0.261498708,0.346188747,0.425322997,0.771511744,0.163824289,3.866414311,0.331617647,0.538285702,304.6068377,33.48284041,0.348877267,109.7749124,15117
586,Tyler O'Neill,3 Tms,644,2318,118,335,304,48,0.091,0.302,0.22,0.303,0.242,0.32,0.463,0.335,0.341,114,4,42.1,-10.9,11.2,SEA,"A,A-,A+,AA,AAA,R",18-24,2418,0.091397849,0.280397022,0.325958702,0.270813844,0.343258891,0.528999064,0.872257955,0.25818522,5.579229211,0.325426241,4.007991648,393.1017556,91.05683112,0.378462301,131.884785,15711
587,Ben Gamel,8 Tms,723,2320,41,283,204,22,0.105,0.246,0.13,0.329,0.252,0.334,0.382,0.313,0.31,96,-0.3,-11.4,-48.5,1.9,NYY,"A,A-,A+,AA,AAA,R",18-27,3098,0.082956746,0.174951581,0.474169741,0.290218559,0.350372047,0.408097456,0.758469503,0.117878897,6.302292314,0.347574543,2.032844956,404.6608275,49.21704807,0.346193226,116.0719916,12160
588,Alcides Escobar,2 Tms,581,2322,21,247,179,33,0.04,0.155,0.095,0.293,0.253,0.289,0.348,0.277,0.273,69,4.7,-83.4,24.6,1.9,CHW,AAA,32-32,405,0.079012345,0.158024691,0.5,0.286103542,0.343209876,0.444141689,0.787351565,0.158038147,3.610412283,0.319865319,0.392883222,54.95486352,-0.185392614,0.340190703,89.98580112,6310
589,Josh Rojas,3 Tms,639,2324,36,270,200,63,0.099,0.228,0.112,0.305,0.241,0.317,0.353,0.296,0.293,88,2.9,-31.3,5.6,5.5,HOU,"A,A+,AA,AAA",23-25,1270,0.113385826,0.161417322,0.702439024,0.288304623,0.37037037,0.495920217,0.866290587,0.207615594,7.536440708,0.318025258,3.546836277,211.8733589,51.18210106,0.379397502,132.5692615,19734
590,Joey Wendle,4 Tms,667,2337,32,268,220,62,0.053,0.187,0.122,0.311,0.262,0.311,0.384,0.3,0.289,91,10.5,-15.8,25.9,9.1,CLE,"A-,A+,AA,AAA,R",22-29,2828,0.056577086,0.168670438,0.335429769,0.287475915,0.337823466,0.45317919,0.791002656,0.165703275,6.727234835,0.330606352,3.7785964,391.2077807,42.48094183,0.352384032,117.2806812,13853
591,Kevin Newman,4 Tms,673,2343,28,243,210,47,0.051,0.128,0.097,0.287,0.259,0.3,0.355,0.285,0.284,76,7.5,-62.7,7.1,2.4,PIT,"A,A-,A+,AA,AAA",21-25,1805,0.07036011,0.102493074,0.686486486,0.287116564,0.342857142,0.387116564,0.729973706,0.1,5.794590052,0.314365024,3.763888541,219.1485889,12.58616043,0.333062447,107.8995571,17696
592,Jazz Chisholm Jr.,2 Tms,579,2345,108,316,308,130,0.084,0.276,0.206,0.303,0.248,0.316,0.454,0.33,0.322,110,21.4,48,13.9,14.4,ARI,"A,A+,AA,R",18-21,1354,0.088626292,0.301329394,0.294117647,0.254755996,0.326923076,0.461538461,0.788461537,0.206782465,7.135542689,0.334217506,4.36713006,191.9855005,26.68779136,0.353620514,115.4971664,20454
593,Mitch Garver,3 Tms,652,2349,106,284,309,5,0.112,0.268,0.208,0.279,0.233,0.326,0.44,0.33,0.328,113,-9,28.6,-29.9,7.9,MIN,"A,A+,AA,AAA,R",22-28,2121,0.117397454,0.175860443,0.667560321,0.2702407,0.362735849,0.427789934,0.790525783,0.157549234,2.819586481,0.311752287,-2.226601692,308.2290073,73.94448691,0.364936377,128.5108045,15161
594,Nicky Lopez,5 Tms,689,2374,7,262,153,47,0.076,0.143,0.066,0.288,0.245,0.31,0.311,0.278,0.275,73,11,-66.7,63.9,8,KCR,"A+,AA,AAA,R",21-24,1579,0.105763141,0.088030398,1.201438848,0.296052631,0.378205128,0.402777777,0.780982905,0.106725146,6.673786183,0.316611842,2.734711395,232.1986119,35.500873,0.357589241,117.1529796,19339
595,Luis Robert Jr.,CHW,577,2375,102,318,298,102,0.063,0.268,0.195,0.319,0.259,0.313,0.455,0.328,0.332,110,5.6,34.8,18.9,13.7,CHW,"A,A+,AA,AAA,R",19-21,873,0.071019473,0.233676975,0.303921568,0.311772315,0.381171067,0.551099611,0.932270678,0.239327296,8.646678784,0.38077634,5.397564904,163.2914222,58.01627801,0.414253713,152.3371135,20043
596,Joe Panik,4 Tms,645,2380,33,250,203,19,0.085,0.1,0.107,0.266,0.25,0.318,0.357,0.294,0.309,82,-3.1,-56.2,12.3,3.3,SFG,"A-,A+,AA,AAA",20-27,1891,0.093072448,0.098360655,0.946236559,0.29443447,0.363491218,0.399760622,0.76325184,0.105326152,5.112862559,0.317567567,-0.412021434,261.0766625,19.28079503,0.348332264,109.7917375,11936
597,Josh Reddick,4 Tms,634,2384,60,287,266,28,0.081,0.144,0.143,0.299,0.275,0.331,0.418,0.321,0.317,103,5.7,12.9,-17.9,7.8,BOS,"A+,AA,AAA",23-31,810,0.080246913,0.159259259,0.503875968,0.260572987,0.316049382,0.481582537,0.797631919,0.22100955,4.532262879,0.267241379,-2.076158937,107.2910844,10.85200769,0.345413261,112.2196039,3892
599,Austin Hedges,4 Tms,767,2387,71,199,237,16,0.064,0.275,0.131,0.228,0.186,0.246,0.317,0.245,0.247,51,-6.4,-147.7,153.3,8.5,SDP,"A,A-,A+,AA,AAA,R",18-25,1666,0.06362545,0.168067226,0.378571428,0.273087071,0.325903614,0.441292875,0.767196489,0.168205804,3.727008592,0.304311774,-2.918082783,221.7406761,18.6473079,0.340730173,107.5256885,12976
600,Kyle Farmer,4 Tms,804,2387,63,245,285,16,0.056,0.204,0.14,0.289,0.247,0.306,0.388,0.302,0.305,86,-8.8,-50.6,18.9,5,LAD,"A,A+,AA,AAA,R",22-28,2081,0.062950504,0.143680922,0.43812709,0.294303797,0.346801346,0.439873417,0.786674763,0.14556962,4.394140914,0.331439393,-1.434912572,293.2820146,33.92199586,0.350710771,111.9323537,14813
601,Daulton Varsho,2 Tms,648,2387,99,317,295,53,0.083,0.249,0.203,0.264,0.227,0.295,0.43,0.312,0.299,99,10.2,6.6,42.9,13.4,ARI,"A-,A+,AA,R",20-22,1018,0.087426326,0.162082514,0.539393939,0.300552486,0.372298624,0.50718232,0.879480944,0.206629834,7.128135442,0.33145275,5.146880843,176.5192909,55.40294703,0.394368693,145.5754465,19918
603,Ender Inciarte,2 Tms,619,2414,32,320,191,78,0.078,0.139,0.106,0.311,0.275,0.334,0.381,0.311,0.288,90,14.3,-17.5,52.1,11.3,ARI,"A,A-,A+,AA,AAA,R",19-28,2109,0.079658605,0.118065433,0.674698795,0.27549386,0.337203676,0.368926855,0.706130531,0.093432995,7.509354667,0.310153846,6.877817604,250.2937745,-1.555191554,0.325366503,97.87009596,4922
605,Todd Frazier,5 Tms,611,2425,110,299,316,30,0.103,0.228,0.201,0.247,0.224,0.316,0.425,0.319,0.319,101,-6.7,-3.8,14.5,9,CIN,"A-,A+,AAA",24-33,1012,0.089920948,0.228260869,0.393939393,0.25863991,0.336300692,0.447045707,0.783346399,0.188405797,5.547666099,0.309262166,2.433423127,132.7949549,14.29622176,0.344678751,110.9046608,785
606,Alex Gordon,KCR,617,2432,56,262,226,32,0.089,0.22,0.127,0.285,0.234,0.318,0.362,0.298,0.319,82,-0.9,-53.6,-5.1,2.7,KCR,"A+,AA,AAA",26-34,428,0.175233644,0.207943925,0.842696629,0.321428571,0.46117647,0.5625,1.02367647,0.241071429,5.504335636,0.396551724,0.623824788,95.34785933,39.13499885,0.449069126,169.2033356,5209
607,Travis Shaw,3 Tms,668,2442,101,279,330,20,0.105,0.243,0.198,0.273,0.234,0.319,0.432,0.321,0.32,97,-7.7,-18.5,5.1,6.7,BOS,"A,A-,A+,AA,AAA",21-29,2385,0.13081761,0.196645702,0.665245202,0.262432299,0.364246747,0.453963564,0.818210311,0.191531265,4.258568598,0.301735647,0.638883932,360.7939099,78.54927074,0.369337138,126.5265791,11982
609,Cal Raleigh,SEA,623,2465,153,313,376,21,0.108,0.282,0.258,0.252,0.226,0.314,0.484,0.339,0.339,126,-6.8,66.4,74.3,22.9,SEA,"A-,A+,AA",21-22,674,0.096439169,0.215133531,0.448275862,0.259567387,0.334323922,0.505823627,0.840147549,0.24625624,3.379154621,0.281990521,0.369682171,105.3333394,23.59200975,0.36982428,131.1903587,21534
610,Ryan O'Hearn,3 Tms,740,2477,84,274,313,11,0.088,0.221,0.169,0.296,0.252,0.321,0.421,0.32,0.331,104,-6.9,3.2,-43.7,4.7,KCR,"A,A+,AA,AAA,R",20-25,2488,0.107315112,0.251205787,0.4272,0.271604938,0.351851851,0.478737997,0.830589848,0.207133059,3.115463552,0.332203389,-1.296260993,382.5363325,69.80057806,0.366550114,120.6107232,16442
611,Dominic Smith,5 Tms,756,2491,69,263,292,7,0.074,0.218,0.155,0.298,0.25,0.315,0.404,0.312,0.319,98,-11.8,-17.6,-60.3,0.3,NYM,"A,A+,AA,AAA,R",18-24,2647,0.08877975,0.162070268,0.547785547,0.295330248,0.360166288,0.425326041,0.785492329,0.129995793,3.017436535,0.341666666,-2.478522949,373.7054067,58.08320163,0.356833166,116.9491865,15653
612,Luis Rengifo,LAA,673,2503,62,274,230,52,0.068,0.186,0.132,0.287,0.25,0.307,0.382,0.301,0.304,90,5.3,-25.4,-22.1,3.9,SEA,"A,A+,AA,AAA,R",17-22,1924,0.104469854,0.153326403,0.681355932,0.269392663,0.356279558,0.408298256,0.764577814,0.138905593,8.005911648,0.311111111,3.736824939,275.5916371,36.74716626,0.353364426,116.213989,19858
614,William Contreras,2 Tms,599,2520,85,344,315,23,0.112,0.217,0.175,0.325,0.273,0.357,0.448,0.349,0.341,123,-13,57.1,24,16.9,ATL,"A,A+,AA,R",17-21,1317,0.083523158,0.181473044,0.460251046,0.278716216,0.345247148,0.402027027,0.747274175,0.123310811,3.322935801,0.331182795,-0.632955182,181.8513142,25.51278285,0.346912008,115.1863597,20503
615,Brian Dozier,4 Tms,600,2526,117,346,314,49,0.107,0.205,0.22,0.273,0.249,0.336,0.469,0.342,0.322,113,8.5,47.9,18.3,15.1,MIN,"A,A+,AA,AAA",23-25,1351,0.095484826,0.116210214,0.82165605,0.287297527,0.361236802,0.406649616,0.767886418,0.119352089,6.018492332,0.317507418,0.611546932,184.701106,27.18744733,0.351761523,117.7136988,9810
616,Brian Anderson,3 Tms,630,2527,66,287,273,14,0.094,0.243,0.152,0.316,0.251,0.336,0.403,0.322,0.324,103,0.5,10.2,-1.6,8.9,MIA,"A,A-,A+,AA,AAA",21-24,1837,0.089820359,0.186717474,0.481049562,0.263743051,0.341144414,0.416924027,0.758068441,0.153180976,3.399800153,0.302175664,-1.396599908,245.7213415,44.89783305,0.351067781,123.5443283,18289
618,Ke'Bryan Hayes,2 Tms,628,2542,42,274,225,63,0.069,0.204,0.114,0.307,0.253,0.308,0.367,0.295,0.3,84,4.7,-42.7,70.5,11.6,PIT,"A,A-,A+,AA,AAA,R",18-22,1991,0.094424912,0.168257157,0.561194029,0.279029462,0.353838332,0.398613518,0.75245185,0.119584056,6.301440227,0.328550932,5.923834171,262.6593569,26.91401632,0.344126767,112.2175228,18577
